StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.0,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q41,Q3.1_1,Q3.2,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,Q5.1_10,Q5.1_11,Q5.1_12,Q5.1_13,Q5.1_14,Q5.1_15,Q5.2,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q7.1_1,Q7.1_2,Q7.1_3,Q7.1_4,Q7.1_5,Q7.1_6,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.1_10,Q8.1_11,Q8.1_12,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.1_6,Q9.1_7,Q9.1_8,Q9.1_9,Q9.1_10,Q10.1_1,Q10.1_2,Q10.2_1,Q10.2_2,Q10.3,Q10.4
2025-09-11 05:02:53,2025-09-11 05:08:44,0,100,351,1,2025-09-11 05:08:45,R_8Q9QwkC8UZ0RqaM,email,EN,1,"2,1,3,4",37,1,Balikesir University,3,7,65,5,5,6,,13,13,13,16,16,13,13,13,13,13,13,13,14,13,13,OSF,13,19,19,16,15,14,7,11,11,10,9,8,17,17,17,16,16,16,16,15,17,,16,16,17,16,16,17,16,16,16,17,17,16,5,5,4,4,1,That all journals would have the capability to handle large amounts of data
2025-09-11 04:07:43,2025-09-11 05:15:57,0,100,4094,1,2025-09-11 05:15:58,R_73joXIcSfUkzloY,email,EN,0.8999999761581421,"2,1,3,4",53,1,"Universidad Nacional de Tres de Febrero (UNTREF), Argentina",5,29,90,5,5,6,,13,14,13,13,13,14,13,13,13,13,13,17,14,13,13,"Zenodo, OSF, arXiv",16,16,16,16,16,16,7,7,7,7,7,7,17,17,17,,15,15,15,17,17,17,17,15,15,15,17,17,17,17,17,17,15,15,5,5,5,5,4,
2025-09-11 05:23:27,2025-09-11 05:54:06,0,100,1838,1,2025-09-11 05:54:07,R_8LO1hBVELoZJ4Lh,email,EN,0.8999999761581421,"2,1,3,4",30,2,,2,5,0,4,4,8,"2,3",15,17,13,13,13,13,13,14,13,17,18,13,15,13,13,"OSF
GitHub
Through journals
Through university cloud",15,18,19,18,16,16,8,10,10,8,8,8,16,16,15,15,16,17,17,15,15,15,17,16,16,16,17,16,16,16,17,16,17,17,5,4,5,3,3,Create incentives (e.g. treating it like a publication or a citation - I had never thought of that until completing this questionnaire!). Also training.
2025-09-11 09:17:52,2025-09-11 09:23:34,0,100,342,1,2025-09-11 09:23:35,R_1QAHjyzlLwfgDHm,email,EN,1,"2,1,3,4",44,1,,3,11,0,3,3,10,7,16,14,17,13,13,13,13,19,17,14,19,13,16,13,14,,18,18,18,18,15,14,9,8,8,10,7,7,16,16,16,13,16,17,17,13,13,16,16,16,17,16,17,16,,16,17,17,17,17,5,5,5,5,1,"1. Journal requirements
2. Recognition through co-authorship (seems unlikely, but would definitely work) or citations (if this seemed likely)"
2025-09-11 08:28:26,2025-09-11 09:43:48,0,100,4522,1,2025-09-11 09:43:49,R_6fYLu6IYUHnybVJ,email,EN,1,"2,1,3,4",38,2,,4,15,75,5,5,6,,17,17,16,14,14,16,14,14,14,16,14,13,15,13,13,OSF,18,18,18,16,17,17,10,10,10,7,8,8,17,17,17,15,15,16,16,16,17,17,17,17,17,16,16,16,17,16,16,17,17,17,5,5,1,1,1,Shifting norms in the field to make it expected
2025-09-11 12:46:50,2025-09-11 12:59:42,0,100,772,1,2025-09-11 12:59:43,R_7rwDhR94c2OEpaP,email,EN,1,"2,1,3,4",47,1,,5,27,20,4,4,8,7,17,17,16,17,17,16,16,17,15,16,16,16,18,15,13,OSF — Open Science Framework,18,19,17,18,18,18,9,10,10,10,10,10,16,16,16,15,16,15,16,15,15,16,16,17,17,16,16,16,17,16,16,16,17,15,4,4,3,3,4,"It's prestigious to do so "
2025-09-11 13:30:25,2025-09-11 13:56:28,0,100,1563,1,2025-09-11 13:56:29,R_2LjkyoSvtezWBLX,email,EN,1,"2,1,3,4",46,2,Aarhus University,3,7,25,2,4,9,3,13,16,13,14,14,13,13,13,13,13,17,13,14,14,13,"OSF, ResearchBox",14,14,15,14,14,14,7,7,8,7,7,10,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,17,17,16,16,16,16,5,4,5,5,2,"Guide researchers at all stages in formulating consent forms that make data sharing ethical. "
2025-09-11 16:37:09,2025-09-11 16:46:35,0,100,565,1,2025-09-11 16:46:35,R_2R536VQS18he3f3,email,EN,1,"2,1,3,4",44,1,Kent,4,15,20,4,4,8,7,17,18,13,15,15,14,17,17,13,13,15,14,17,14,13,OSF,18,17,17,15,16,14,8,9,9,8,8,7,17,17,17,17,17,16,17,13,13,15,16,15,17,17,17,17,17,17,15,16,16,17,5,4,5,4,3,
2025-09-11 22:57:52,2025-09-11 23:18:06,0,100,1214,1,2025-09-11 23:18:07,R_8dFbOY1a3Jzlz8s,email,EN,1,"2,1,3,4",42,1,Aristotle university of Thessaloniki,2,16,30,1,1,9,,13,14,14,13,14,14,14,14,14,17,15,13,16,14,14,"zenodo, mendeley",14,16,17,13,15,16,7,7,7,7,7,7,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,4,3,3,2,3,"By making it a prerequisite for publishing "
2025-09-12 09:01:43,2025-09-12 09:08:31,0,100,407,1,2025-09-12 09:08:32,R_2SvN8eD2sq5l4Bz,email,EN,1,"2,1,3,4",48,2,,4,20,80,5,5,10,"4,6",13,16,16,13,13,13,17,17,17,13,13,13,13,13,13,,17,17,17,17,17,17,10,9,9,10,9,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5,5,5,5,3,
