StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.0,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q41,Q3.1_1,Q3.2,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,Q5.1_10,Q5.1_11,Q5.1_12,Q5.1_13,Q5.1_14,Q5.1_15,Q5.2,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q7.1_1,Q7.1_2,Q7.1_3,Q7.1_4,Q7.1_5,Q7.1_6,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.1_10,Q8.1_11,Q8.1_12,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.1_6,Q9.1_7,Q9.1_8,Q9.1_9,Q9.1_10,Q10.1_1,Q10.1_2,Q10.2_1,Q10.2_2,Q10.3,Q10.4
2025-09-11 05:02:53,2025-09-11 05:08:44,IP Address,100,351,True,2025-09-11 05:08:45,R_8Q9QwkC8UZ0RqaM,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",37,Male,Balikesir University,Assistant Professor,7,65,Extremely likely,Extremely likely,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,OSF,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Extremely likely,,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Very Desirable,Very Desirable,A lot,A lot,The ability to reproduce or verify research,That all journals would have the capability to handle large amounts of data
2025-09-11 04:07:43,2025-09-11 05:15:57,IP Address,100,4094,True,2025-09-11 05:15:58,R_73joXIcSfUkzloY,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",53,Male,"Universidad Nacional de Tres de Febrero (UNTREF), Argentina",Professor,29,90,Extremely likely,Extremely likely,Strongly disagree,,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,"Zenodo, OSF, arXiv",Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Very Desirable,Very Desirable,A great deal,A great deal,Advance the state of research and innovation,
2025-09-11 05:23:27,2025-09-11 05:54:06,IP Address,100,1838,True,2025-09-11 05:54:07,R_8LO1hBVELoZJ4Lh,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",30,Female,,Post Doc,5,0,Somewhat likely,Somewhat likely,Neither agree nor disagree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Somewhat agree,Agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,"OSF
GitHub
Through journals
Through university cloud",Somewhat disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Very Desirable,Desirable,A great deal,A moderate amount,Enable other researchers to ask new questions of extant data,Create incentives (e.g. treating it like a publication or a citation - I had never thought of that until completing this questionnaire!). Also training.
2025-09-11 09:17:52,2025-09-11 09:23:34,IP Address,100,342,True,2025-09-11 09:23:35,R_1QAHjyzlLwfgDHm,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",44,Male,,Assistant Professor,11,0,Neither likely nor unlikely,Neither likely nor unlikely,Strongly agree,Other (there will be an option to offer reasons for other reasons later),Neither agree nor disagree,Disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Disagree,,Agree,Agree,Agree,Agree,Somewhat disagree,Disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat likely,Somewhat likely,Somewhat likely,Extremely unlikely,Somewhat likely,Extremely likely,Extremely likely,Extremely unlikely,Extremely unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A great deal,The ability to reproduce or verify research,"1. Journal requirements
2. Recognition through co-authorship (seems unlikely, but would definitely work) or citations (if this seemed likely)"
2025-09-11 08:28:26,2025-09-11 09:43:48,IP Address,100,4522,True,2025-09-11 09:43:49,R_6fYLu6IYUHnybVJ,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",38,Female,,Associate Professor / Reader,15,75,Extremely likely,Extremely likely,Strongly disagree,,Somewhat agree,Somewhat agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,OSF,Agree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,None at all,None at all,The ability to reproduce or verify research,Shifting norms in the field to make it expected
2025-09-11 12:46:50,2025-09-11 12:59:42,IP Address,100,772,True,2025-09-11 12:59:43,R_7rwDhR94c2OEpaP,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",47,Male,,Professor,27,20,Somewhat likely,Somewhat likely,Neither agree nor disagree,Other (there will be an option to offer reasons for other reasons later),Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat disagree,Strongly disagree,OSF — Open Science Framework,Agree,Strongly agree,Somewhat agree,Agree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Desirable,Desirable,A moderate amount,A moderate amount,Advance the state of research and innovation,"It's prestigious to do so "
2025-09-11 13:30:25,2025-09-11 13:56:28,IP Address,100,1563,True,2025-09-11 13:56:29,R_2LjkyoSvtezWBLX,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",46,Female,Aarhus University,Assistant Professor,7,25,Somewhat unlikely,Somewhat likely,Somewhat agree,Anonymity can not be guaranteed if the data is shared,Strongly disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Disagree,Disagree,Strongly disagree,"OSF, ResearchBox",Disagree,Disagree,Somewhat disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Very Desirable,Desirable,A great deal,A great deal,Make results of publicly funded research available to the public,"Guide researchers at all stages in formulating consent forms that make data sharing ethical. "
2025-09-11 16:37:09,2025-09-11 16:46:35,IP Address,100,565,True,2025-09-11 16:46:35,R_2R536VQS18he3f3,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",44,Male,Kent,Associate Professor / Reader,15,20,Somewhat likely,Somewhat likely,Neither agree nor disagree,Other (there will be an option to offer reasons for other reasons later),Somewhat agree,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Disagree,Somewhat agree,Disagree,Strongly disagree,OSF,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely unlikely,Extremely unlikely,Neither likely nor unlikely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Extremely likely,Very Desirable,Desirable,A great deal,A lot,Enable other researchers to ask new questions of extant data,
2025-09-11 22:57:52,2025-09-11 23:18:06,IP Address,100,1214,True,2025-09-11 23:18:07,R_8dFbOY1a3Jzlz8s,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",42,Male,Aristotle university of Thessaloniki,Post Doc,16,30,Extremely unlikely,Extremely unlikely,Somewhat agree,,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,"zenodo, mendeley",Disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Neutral,A moderate amount,A little,Enable other researchers to ask new questions of extant data,"By making it a prerequisite for publishing "
2025-09-12 09:01:43,2025-09-12 09:08:31,IP Address,100,407,True,2025-09-12 09:08:32,R_2SvN8eD2sq5l4Bz,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",48,Female,,Associate Professor / Reader,20,80,Extremely likely,Extremely likely,Strongly agree,"Stakeholder (e.g. company or institution) interests prohibit data from being shared,Copyright issues",Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A great deal,Enable other researchers to ask new questions of extant data,
2025-09-13 08:06:33,2025-09-13 08:29:59,IP Address,100,1406,True,2025-09-13 08:29:59,R_88GHzIdBLu5lX4Y,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",53,Female,,PhD Student,6,1,Extremely likely,Extremely likely,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,"OSF, White Rose,UK Data Archive",Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A moderate amount,Advance the state of research and innovation,"Perhaps for institutions and journals to encourage (or require) it so that it becomes common practice, rather than optional. If authors were to gain recognition that might also encourage more to share."
2025-09-13 09:32:41,2025-09-13 09:53:35,IP Address,100,1253,True,2025-09-13 09:53:36,R_8OZvz35RmysAxuE,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",50,Female,,Assistant Professor,11,0,Somewhat likely,Extremely likely,Somewhat disagree,The consent form states that data will not be shared,Somewhat disagree,Agree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Agree,Strongly disagree,"Zenodo, Mendeley Data, Figshare",Agree,Neither agree nor disagree,Disagree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Very Desirable,Neutral,A lot,A little,Enable other researchers to ask new questions of extant data,"To create incentives, such as the use citations, DOIs, or contributor acknowledgments so data sharers get credit like authors of papers do; the use of strong anonymization, encryption, and access controls to prevent misuse; to help researchers and organizations learn best practices for cleaning, documenting, and publishing data. "
2025-09-14 07:58:09,2025-09-14 08:03:36,IP Address,100,327,True,2025-09-14 08:03:37,R_8lspQg52u3YVzoL,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",38,Female,Goldsmiths,Associate Professor / Reader,6,40,Neither likely nor unlikely,Somewhat unlikely,Strongly disagree,Other (there will be an option to offer reasons for other reasons later),Somewhat agree,Agree,Strongly agree,Disagree,Somewhat disagree,Strongly disagree,Agree,Agree,Somewhat agree,Strongly agree,Agree,Somewhat disagree,Somewhat agree,Disagree,Agree,"Github, OSF",Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat unlikely,Somewhat unlikely,Somewhat likely,Somewhat unlikely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Desirable,A lot,A little,The ability to reproduce or verify research,
2025-09-15 02:25:01,2025-09-15 02:45:27,IP Address,100,1225,True,2025-09-15 02:45:27,R_8jSt0gWux7IZH1C,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",29,Male,,PhD Student,6,0,Somewhat likely,Somewhat likely,Neither agree nor disagree,The consent form states that data will not be shared,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Disagree,Disagree,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Zenodo,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat likely,Extremely likely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Very Desirable,Desirable,A lot,A little,Enable other researchers to ask new questions of extant data,
2025-09-15 07:13:26,2025-09-15 07:32:22,IP Address,100,1136,True,2025-09-15 07:32:23,R_3Okpbg7E2eIniHo,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",29,Male,McMaster University,PhD Student,6,2,Extremely likely,Extremely likely,Somewhat disagree,Copyright issues,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,"I understand this question to be asking about where data can be openly shared, as opposed to specific repositories containing research projects. I have generally seen projects hosted on OSF, Github, and Gitlab. ",Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Very Desirable,Very Desirable,A great deal,A great deal,Enable other researchers to ask new questions of extant data,"I believe the best way of promoting data sharing is to provide educational resources on open science practices, along with guidelines on how to share open data. I also believe if institutions promoted open data sharing, we would be likely to see more of it."
2025-09-16 20:11:27,2025-09-16 20:21:34,IP Address,100,607,True,2025-09-16 20:21:35,R_4q2eySOnbhGeubV,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",61,Female,Monash University,Other,13,10,Neither likely nor unlikely,Somewhat unlikely,Neither agree nor disagree,Copyright issues,Somewhat agree,Agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Neither likely nor unlikely,Neutral,Neutral,A moderate amount,A moderate amount,Enable other researchers to ask new questions of extant data,
2025-09-11 02:59:08,2025-09-11 03:02:10,IP Address,56,182,False,2025-09-18 03:02:12,R_8MQJRshbmpSMwGe,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",66,Male,University of Roehampton,Professor,18,0,Extremely likely,Neither likely nor unlikely,Neither agree nor disagree,The consent form states that data will not be shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 03:48:56,2025-09-18 03:55:28,IP Address,100,392,True,2025-09-18 03:55:28,R_4pnUN5LhkHOWNPl,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",43,Female,,Assistant Professor,10,10,Somewhat likely,Somewhat likely,Somewhat agree,"My Institutional Review Board does not allow me to share my data,The consent form states that data will not be shared",Disagree,Disagree,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,"osf, arxiv, github, uni-specific repositories",Agree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Desirable,Desirable,A great deal,A moderate amount,Enable other researchers to ask new questions of extant data,"while there are guidelines floating about and multiple ways, i think that's actually a detriment to large-scale adoption."
2025-09-11 06:08:12,2025-09-11 06:13:05,IP Address,56,293,False,2025-09-18 06:13:07,R_9DZ0FIsaLpMH10B,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",67,Female,The University of Melbourne,Other,5,0,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat agree,Anonymity can not be guaranteed if the data is shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 02:58:12,2025-09-11 06:36:57,IP Address,32,13125,False,2025-09-18 06:36:58,R_399Qnj2I45dHsdJ,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",48,Female,,Other,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 09:41:32,2025-09-11 09:45:19,IP Address,32,227,False,2025-09-18 09:45:22,R_60qn2PAwJZETlp2,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",88,Male,"ODTÜ Ankara, affiliated faculty",Other,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 06:27:16,2025-09-11 18:21:23,IP Address,8,42847,False,2025-09-18 18:21:28,R_3h0mKSmCFvkXwqn,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
